Timestamp,Voltage (mV),Temperature (C)
2025-06-10 16:02:50,898.44,89.84
2025-06-10 16:02:51,898.44,89.84
2025-06-10 16:02:52,898.44,89.84
2025-06-10 16:02:53,893.55,89.36
2025-06-10 16:02:54,893.55,89.36
2025-06-10 16:02:55,888.67,88.87
2025-06-10 16:02:56,893.55,89.36
2025-06-10 16:02:57,893.55,89.36
2025-06-10 16:02:58,893.55,89.36
2025-06-10 16:02:59,888.67,88.87
2025-06-10 16:03:00,888.67,88.87
2025-06-10 16:03:01,893.55,89.36
2025-06-10 16:03:02,893.55,89.36
2025-06-10 16:03:03,898.44,89.84
2025-06-10 16:03:04,898.44,89.84
2025-06-10 16:03:05,908.20,90.82
2025-06-10 16:03:06,908.20,90.82
2025-06-10 16:03:07,913.09,91.31
2025-06-10 16:03:08,917.97,91.80
2025-06-10 16:03:09,922.85,92.29
2025-06-10 16:03:10,927.73,92.77
2025-06-10 16:03:11,932.62,93.26
2025-06-10 16:03:12,932.62,93.26
2025-06-10 16:03:13,937.50,93.75
2025-06-10 16:03:14,942.38,94.24
2025-06-10 16:03:15,942.38,94.24
2025-06-10 16:03:16,947.27,94.73
2025-06-10 16:03:17,952.15,95.21
2025-06-10 16:03:18,952.15,95.21
2025-06-10 16:03:19,957.03,95.70
2025-06-10 16:03:20,957.03,95.70
2025-06-10 16:03:21,961.91,96.19
2025-06-10 16:03:22,971.68,97.17
2025-06-10 16:03:23,971.68,97.17
2025-06-10 16:03:24,971.68,97.17
2025-06-10 16:03:25,976.56,97.66
2025-06-10 16:03:26,976.56,97.66
2025-06-10 16:03:27,991.21,99.12
2025-06-10 16:03:28,981.45,98.14
2025-06-10 16:03:29,986.33,98.63
2025-06-10 16:03:30,986.33,98.63
2025-06-10 16:03:31,991.21,99.12
2025-06-10 16:03:32,1005.86,100.59
2025-06-10 16:03:33,1000.98,100.10
2025-06-10 16:03:34,996.09,99.61
2025-06-10 16:03:35,1005.86,100.59
2025-06-10 16:03:36,1000.98,100.10
2025-06-10 16:03:37,1005.86,100.59
2025-06-10 16:03:38,1005.86,100.59
2025-06-10 16:03:39,1005.86,100.59
2025-06-10 16:03:40,1010.74,101.07
2025-06-10 16:03:41,1010.74,101.07
2025-06-10 16:03:42,1010.74,101.07
2025-06-10 16:03:43,1010.74,101.07
2025-06-10 16:03:44,1010.74,101.07
2025-06-10 16:03:45,1015.63,101.56
2025-06-10 16:03:46,1015.63,101.56
2025-06-10 16:03:47,1015.63,101.56
2025-06-10 16:03:48,1015.63,101.56
2025-06-10 16:03:49,1020.51,102.05
2025-06-10 16:03:50,1020.51,102.05
2025-06-10 16:03:51,1020.51,102.05
2025-06-10 16:03:52,1020.51,102.05
2025-06-10 16:03:53,1025.39,102.54
2025-06-10 16:03:54,1025.39,102.54
2025-06-10 16:03:55,1030.27,103.03
2025-06-10 16:03:56,1030.27,103.03
2025-06-10 16:03:57,1035.16,103.52
2025-06-10 16:03:58,1035.16,103.52
2025-06-10 16:03:59,1035.16,103.52
2025-06-10 16:04:00,1040.04,104.00
2025-06-10 16:04:01,1044.92,104.49
2025-06-10 16:04:02,1040.04,104.00
2025-06-10 16:04:03,1044.92,104.49
2025-06-10 16:04:04,1040.04,104.00
2025-06-10 16:04:05,1040.04,104.00
2025-06-10 16:04:06,1044.92,104.49
2025-06-10 16:04:07,1044.92,104.49
2025-06-10 16:04:08,1049.80,104.98
2025-06-10 16:04:09,1054.69,105.47
2025-06-10 16:04:10,1054.69,105.47
2025-06-10 16:04:11,1054.69,105.47
2025-06-10 16:04:12,1054.69,105.47
2025-06-10 16:04:13,1054.69,105.47
2025-06-10 16:04:14,1054.69,105.47
2025-06-10 16:04:15,1059.57,105.96
